Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,gameId,gameDay,scatterExtra,scatterId,espnEventId,week,year,opponentId,opponentToken,opponent,oppAbbrevName,opponentImageId,date,result,win,loss,tie,teamRank,oppRank,officialTeam,home,away,playoffRound,seasonType,awayPregameCompositePollRank,homePregameCompositePollRank
1,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3800,,58511,09-12-2021,vs. Titans<br>2021 W1<br>W 38 - 13,58511:2100,,1,2021,2100,TEN,Titans,TEN,2100,2021-09-12 13:00:00,W 38 - 13,true,false,false,,,true,false,true,,REG,,
1,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3800,,58539,09-26-2021,vs. Jaguars<br>2021 W3<br>W 31 - 19,58539:2250,,3,2021,2250,JAX,Jaguars,JAX,2250,2021-09-26 13:00:00,W 31 - 19,true,false,false,,,true,false,true,,REG,,
1,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3800,,58579,10-10-2021,vs. 49ers<br>2021 W5<br>W 17 - 10,58579:4500,,5,2021,4500,SF,49ers,SF,4500,2021-10-10 16:25:00,W 17 - 10,true,false,false,,,true,true,false,,REG,,
1,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3800,,58592,10-17-2021,vs. Browns<br>2021 W6<br>W 37 - 14,58592:1050,,6,2021,1050,CLE,Browns,CLE,1050,2021-10-17 16:05:00,W 37 - 14,true,false,false,,,true,false,true,,REG,,
1,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3800,,58636,11-07-2021,vs. 49ers<br>2021 W9<br>W 31 - 17,58636:4500,,9,2021,4500,SF,49ers,SF,4500,2021-11-07 16:25:00,W 31 - 17,true,false,false,,,true,false,true,,REG,,
1,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3800,,58665,11-21-2021,vs. Seahawks<br>2021 W11<br>W 23 - 13,58665:4600,,11,2021,4600,SEA,Seahawks,SEA,4600,2021-11-21 16:25:00,W 23 - 13,true,false,false,,,true,false,true,,REG,,
1,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3800,,58685,12-05-2021,vs. Bears<br>2021 W13<br>W 33 - 22,58685:810,,13,2021,810,CHI,Bears,CHI,810,2021-12-05 13:00:00,W 33 - 22,true,false,false,,,true,false,true,,REG,,
1,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2250,,58630,11-07-2021,vs. Bills<br>2021 W9<br>W 9 - 6,58630:610,,9,2021,610,BUF,Bills,BUF,610,2021-11-07 13:00:00,W 9 - 6,true,false,false,,,true,true,false,,REG,,
1,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2120,,58509,09-12-2021,vs. Jaguars<br>2021 W1<br>W 37 - 21,58509:2250,,1,2021,2250,JAX,Jaguars,JAX,2250,2021-09-12 13:00:00,W 37 - 21,true,false,false,,,true,true,false,,REG,,
1,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2120,,58662,11-21-2021,vs. Titans<br>2021 W11<br>W 22 - 13,58662:2100,,11,2021,2100,TEN,Titans,TEN,2100,2021-11-21 13:00:00,W 22 - 13,true,false,false,,,true,false,true,,REG,,
1,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2120,,58719,12-19-2021,vs. Jaguars<br>2021 W15<br>W 30 - 16,58719:2250,,15,2021,2250,JAX,Jaguars,JAX,2250,2021-12-19 13:00:00,W 30 - 16,true,false,false,,,true,false,true,,REG,,
1,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1400,,58516,09-12-2021,vs. Giants<br>2021 W1<br>W 27 - 13,58516:3410,,1,2021,3410,NYG,Giants,NYG,3410,2021-09-12 16:25:00,W 27 - 13,true,false,false,,,true,false,true,,REG,,
1,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1400,,58545,09-26-2021,vs. Jets<br>2021 W3<br>W 26 - 0,58545:3430,,3,2021,3430,NYJ,Jets,NYJ,3430,2021-09-26 16:05:00,W 26 - 0,true,false,false,,,true,true,false,,REG,,
1,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1400,,58621,10-31-2021,vs. Football Team<br>2021 W8<br>W 17 - 10,58621:5110,,8,2021,5110,WAS,Football Team,WAS,5110,2021-10-31 16:25:00,W 17 - 10,true,false,false,,,true,true,false,,REG,,
1,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1400,,58629,11-07-2021,vs. Cowboys<br>2021 W9<br>W 30 - 16,58629:1200,,9,2021,1200,DAL,Cowboys,DAL,1200,2021-11-07 13:00:00,W 30 - 16,true,false,false,,,true,false,true,,REG,,
1,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1400,,58678,11-28-2021,vs. Chargers<br>2021 W12<br>W 28 - 13,58678:4400,,12,2021,4400,LAC,Chargers,LAC,4400,2021-11-28 16:05:00,W 28 - 13,true,false,false,,,true,true,false,,REG,,
1,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1400,,58706,12-12-2021,vs. Lions<br>2021 W14<br>W 38 - 10,58706:1540,,14,2021,1540,DET,Lions,DET,1540,2021-12-12 16:05:00,W 38 - 10,true,false,false,,,true,true,false,,REG,,
1,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2520,,58528,09-19-2021,vs. Steelers<br>2021 W2<br>W 26 - 17,58528:3900,,2,2021,3900,PIT,Steelers,PIT,3900,2021-09-19 13:00:00,W 26 - 17,true,false,false,,,true,false,true,,REG,,
1,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2520,,58593,10-17-2021,vs. Broncos<br>2021 W6<br>W 34 - 24,58593:1400,,6,2021,1400,DEN,Broncos,DEN,1400,2021-10-17 16:25:00,W 34 - 24,true,false,false,,,true,false,true,,REG,,
1,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2520,,58669,11-25-2021,vs. Cowboys<br>2021 W12<br>W 36 - 33,58669:1200,,12,2021,1200,DAL,Cowboys,DAL,1200,2021-11-25 16:30:00,W 36 - 33,true,false,false,,,true,false,true,,REG,,
1,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2520,,58713,12-20-2021,vs. Browns<br>2021 W15<br>W 16 - 14,58713:1050,,15,2021,1050,CLE,Browns,CLE,1050,2021-12-20 17:00:00,W 16 - 14,true,false,false,,,true,false,true,,REG,,
1,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,200,,58568,10-10-2021,vs. Jets<br>2021 W5<br>W 27 - 20,58568:3430,,5,2021,3430,NYJ,Jets,NYJ,3430,2021-10-10 09:30:00,W 27 - 20,true,false,false,,,true,true,false,,REG,,
1,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,200,,58632,11-07-2021,vs. Saints<br>2021 W9<br>W 27 - 25,58632:3300,,9,2021,3300,NO,Saints,NO,3300,2021-11-07 13:00:00,W 27 - 25,true,false,false,,,true,false,true,,REG,,
1,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,200,,58674,11-28-2021,vs. Jaguars<br>2021 W12<br>W 21 - 14,58674:2250,,12,2021,2250,JAX,Jaguars,JAX,2250,2021-11-28 13:00:00,W 21 - 14,true,false,false,,,true,false,true,,REG,,
1,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3700,,58615,10-31-2021,vs. Lions<br>2021 W8<br>W 44 - 6,58615:1540,,8,2021,1540,DET,Lions,DET,1540,2021-10-31 13:00:00,W 44 - 6,true,false,false,,,true,false,true,,REG,,
1,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3700,,58649,11-14-2021,vs. Broncos<br>2021 W10<br>W 30 - 13,58649:1400,,10,2021,1400,DEN,Broncos,DEN,1400,2021-11-14 16:25:00,W 30 - 13,true,false,false,,,true,false,true,,REG,,
1,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3700,,58661,11-21-2021,vs. Saints<br>2021 W11<br>W 40 - 29,58661:3300,,11,2021,3300,NO,Saints,NO,3300,2021-11-21 13:00:00,W 40 - 29,true,false,false,,,true,true,false,,REG,,
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1200,,58531,09-19-2021,vs. Chargers<br>2021 W2<br>W 20 - 17,58531:4400,,2,2021,4400,LAC,Chargers,LAC,4400,2021-09-19 16:25:00,W 20 - 17,true,false,false,,,true,false,true,,REG,,
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1200,,58550,09-27-2021,vs. Eagles<br>2021 W3<br>W 41 - 21,58550:3700,,3,2021,3700,PHI,Eagles,PHI,3700,2021-09-27 20:15:00,W 41 - 21,true,false,false,,,true,true,false,,REG,,
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1200,,58555,10-03-2021,vs. Panthers<br>2021 W4<br>W 36 - 28,58555:750,,4,2021,750,CAR,Panthers,CAR,750,2021-10-03 13:00:00,W 36 - 28,true,false,false,,,true,true,false,,REG,,
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1200,,58580,10-10-2021,vs. Giants<br>2021 W5<br>W 44 - 20,58580:3410,,5,2021,3410,NYG,Giants,NYG,3410,2021-10-10 16:25:00,W 44 - 20,true,false,false,,,true,true,false,,REG,,
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1200,,58640,11-14-2021,vs. Falcons<br>2021 W10<br>W 43 - 3,58640:200,,10,2021,200,ATL,Falcons,ATL,200,2021-11-14 13:00:00,W 43 - 3,true,false,false,,,true,true,false,,REG,,
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1200,,58683,12-02-2021,vs. Saints<br>2021 W13<br>W 27 - 17,58683:3300,,13,2021,3300,NO,Saints,NO,3300,2021-12-02 20:20:00,W 27 - 17,true,false,false,,,true,false,true,,REG,,
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1200,,58705,12-12-2021,vs. Football Team<br>2021 W14<br>W 27 - 20,58705:5110,,14,2021,5110,WAS,Football Team,WAS,5110,2021-12-12 13:00:00,W 27 - 20,true,false,false,,,true,false,true,,REG,,
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1200,,58720,12-19-2021,vs. Giants<br>2021 W15<br>W 21 - 6,58720:3410,,15,2021,3410,NYG,Giants,NYG,3410,2021-12-19 13:00:00,W 21 - 6,true,false,false,,,true,false,true,,REG,,
1,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3410,,58558,10-03-2021,vs. Saints<br>2021 W4<br>W 27 - 21,58558:3300,,4,2021,3300,NO,Saints,NO,3300,2021-10-03 13:00:00,W 27 - 21,true,false,false,,,true,false,true,,REG,,
1,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3410,,58633,11-07-2021,vs. Raiders<br>2021 W9<br>W 23 - 16,58633:2520,,9,2021,2520,LV,Raiders,LV,2520,2021-11-07 13:00:00,W 23 - 16,true,false,false,,,true,true,false,,REG,,
1,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3410,,58677,11-28-2021,vs. Eagles<br>2021 W12<br>W 13 - 7,58677:3700,,12,2021,3700,PHI,Eagles,PHI,3700,2021-11-28 13:00:00,W 13 - 7,true,false,false,,,true,true,false,,REG,,
1,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3200,,58526,09-19-2021,vs. Jets<br>2021 W2<br>W 25 - 6,58526:3430,,2,2021,3430,NYJ,Jets,NYJ,3430,2021-09-19 13:00:00,W 25 - 6,true,false,false,,,true,false,true,,REG,,
1,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3200,,58601,10-24-2021,vs. Jets<br>2021 W7<br>W 54 - 13,58601:3430,,7,2021,3430,NYJ,Jets,NYJ,3430,2021-10-24 13:00:00,W 54 - 13,true,false,false,,,true,true,false,,REG,,
1,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3200,,58653,11-18-2021,vs. Falcons<br>2021 W11<br>W 25 - 0,58653:200,,11,2021,200,ATL,Falcons,ATL,200,2021-11-18 20:20:00,W 25 - 0,true,false,false,,,true,false,true,,REG,,
1,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3200,,58676,11-28-2021,vs. Titans<br>2021 W12<br>W 36 - 13,58676:2100,,12,2021,2100,TEN,Titans,TEN,2100,2021-11-28 13:00:00,W 36 - 13,true,false,false,,,true,true,false,,REG,,
1,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3200,,58696,12-06-2021,vs. Bills<br>2021 W13<br>W 14 - 10,58696:610,,13,2021,610,BUF,Bills,BUF,610,2021-12-06 20:15:00,W 14 - 10,true,false,false,,,true,false,true,,REG,,
1,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3430,,58618,10-31-2021,vs. Bengals<br>2021 W8<br>W 34 - 31,58618:920,,8,2021,920,CIN,Bengals,CIN,920,2021-10-31 13:00:00,W 34 - 31,true,false,false,,,true,true,false,,REG,,
1,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3430,,58672,11-28-2021,vs. Texans<br>2021 W12<br>W 21 - 14,58672:2120,,12,2021,2120,HOU,Texans,HOU,2120,2021-11-28 13:00:00,W 21 - 14,true,false,false,,,true,false,true,,REG,,
1,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4400,,58512,09-12-2021,vs. Football Team<br>2021 W1<br>W 20 - 16,58512:5110,,1,2021,5110,WAS,Football Team,WAS,5110,2021-09-12 13:00:00,W 20 - 16,true,false,false,,,true,false,true,,REG,,
1,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4400,,58540,09-26-2021,vs. Chiefs<br>2021 W3<br>W 30 - 24,58540:2310,,3,2021,2310,KC,Chiefs,KC,2310,2021-09-26 13:00:00,W 30 - 24,true,false,false,,,true,false,true,,REG,,
1,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4400,,58566,10-04-2021,vs. Raiders<br>2021 W4<br>W 28 - 14,58566:2520,,4,2021,2520,LV,Raiders,LV,2520,2021-10-04 20:15:00,W 28 - 14,true,false,false,,,true,true,false,,REG,,
1,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4400,,58634,11-07-2021,vs. Eagles<br>2021 W9<br>W 27 - 24,58634:3700,,9,2021,3700,PHI,Eagles,PHI,3700,2021-11-07 16:05:00,W 27 - 24,true,false,false,,,true,false,true,,REG,,
1,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4400,,58686,12-05-2021,vs. Bengals<br>2021 W13<br>W 41 - 22,58686:920,,13,2021,920,CIN,Bengals,CIN,920,2021-12-05 13:00:00,W 41 - 22,true,false,false,,,true,false,true,,REG,,
1,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4400,,58707,12-12-2021,vs. Giants<br>2021 W14<br>W 37 - 21,58707:3410,,14,2021,3410,NYG,Giants,NYG,3410,2021-12-12 16:05:00,W 37 - 21,true,false,false,,,true,true,false,,REG,,
1,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1540,,58718,12-19-2021,vs. Cardinals<br>2021 W15<br>W 30 - 12,58718:3800,,15,2021,3800,ARI,Cardinals,ARI,3800,2021-12-19 13:00:00,W 30 - 12,true,false,false,,,true,true,false,,REG,,
1,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3000,,58586,10-17-2021,vs. Panthers<br>2021 W6<br>W 34 - 28,58586:750,,6,2021,750,CAR,Panthers,CAR,750,2021-10-17 13:00:00,W 34 - 28,true,false,false,,,true,false,true,,REG,,
1,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3000,,58648,11-14-2021,vs. Chargers<br>2021 W10<br>W 27 - 20,58648:4400,,10,2021,4400,LAC,Chargers,LAC,4400,2021-11-14 16:05:00,W 27 - 20,true,false,false,,,true,false,true,,REG,,
1,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3000,,58697,12-09-2021,vs. Steelers<br>2021 W14<br>W 36 - 28,58697:3900,,14,2021,3900,PIT,Steelers,PIT,3900,2021-12-09 20:20:00,W 36 - 28,true,false,false,,,true,true,false,,REG,,
1,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3000,,58726,12-20-2021,vs. Bears<br>2021 W15<br>W 17 - 9,58726:810,,15,2021,810,CHI,Bears,CHI,810,2021-12-20 20:15:00,W 17 - 9,true,false,false,,,true,false,true,,REG,,
1,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,920,,58543,09-26-2021,vs. Steelers<br>2021 W3<br>W 24 - 10,58543:3900,,3,2021,3900,PIT,Steelers,PIT,3900,2021-09-26 13:00:00,W 24 - 10,true,false,false,,,true,false,true,,REG,,
1,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,920,,58588,10-17-2021,vs. Lions<br>2021 W6<br>W 34 - 11,58588:1540,,6,2021,1540,DET,Lions,DET,1540,2021-10-17 13:00:00,W 34 - 11,true,false,false,,,true,false,true,,REG,,
1,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,920,,58598,10-24-2021,vs. Ravens<br>2021 W7<br>W 41 - 17,58598:325,,7,2021,325,BAL,Ravens,BAL,325,2021-10-24 13:00:00,W 41 - 17,true,false,false,,,true,false,true,,REG,,
1,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,920,,58671,11-28-2021,vs. Steelers<br>2021 W12<br>W 41 - 10,58671:3900,,12,2021,3900,PIT,Steelers,PIT,3900,2021-11-28 13:00:00,W 41 - 10,true,false,false,,,true,true,false,,REG,,
1,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,920,,58722,12-19-2021,vs. Broncos<br>2021 W15<br>W 15 - 10,58722:1400,,15,2021,1400,DEN,Broncos,DEN,1400,2021-12-19 16:05:00,W 15 - 10,true,false,false,,,true,false,true,,REG,,
1,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,750,,58506,09-12-2021,vs. Jets<br>2021 W1<br>W 19 - 14,58506:3430,,1,2021,3430,NYJ,Jets,NYJ,3430,2021-09-12 13:00:00,W 19 - 14,true,false,false,,,true,true,false,,REG,,
1,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,750,,58520,09-19-2021,vs. Saints<br>2021 W2<br>W 26 - 7,58520:3300,,2,2021,3300,NO,Saints,NO,3300,2021-09-19 13:00:00,W 26 - 7,true,false,false,,,true,true,false,,REG,,
1,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,750,,58535,09-23-2021,vs. Texans<br>2021 W3<br>W 24 - 9,58535:2120,,3,2021,2120,HOU,Texans,HOU,2120,2021-09-23 20:20:00,W 24 - 9,true,false,false,,,true,false,true,,REG,,
1,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,750,,58647,11-14-2021,vs. Cardinals<br>2021 W10<br>W 34 - 10,58647:3800,,10,2021,3800,ARI,Cardinals,ARI,3800,2021-11-14 16:05:00,W 34 - 10,true,false,false,,,true,false,true,,REG,,
1,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2700,,58514,09-12-2021,vs. Patriots<br>2021 W1<br>W 17 - 16,58514:3200,,1,2021,3200,NE,Patriots,NE,3200,2021-09-12 16:25:00,W 17 - 16,true,false,false,,,true,false,true,,REG,,
1,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2700,,58631,11-07-2021,vs. Texans<br>2021 W9<br>W 17 - 9,58631:2120,,9,2021,2120,HOU,Texans,HOU,2120,2021-11-07 13:00:00,W 17 - 9,true,false,false,,,true,true,false,,REG,,
1,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2700,,58660,11-21-2021,vs. Jets<br>2021 W11<br>W 24 - 17,58660:3430,,11,2021,3430,NYJ,Jets,NYJ,3430,2021-11-21 13:00:00,W 24 - 17,true,false,false,,,true,false,true,,REG,,
1,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2700,,58675,11-28-2021,vs. Panthers<br>2021 W12<br>W 33 - 10,58675:750,,12,2021,750,CAR,Panthers,CAR,750,2021-11-28 13:00:00,W 33 - 10,true,false,false,,,true,true,false,,REG,,
142,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,0,0,1,.500,1,0,0,1,.500,0,0,0,0,-,1,3900,,58644,11-14-2021,vs. Lions<br>2021 W10<br>T 16 - 16,58644:1540,,10,2021,1540,DET,Lions,DET,1540,2021-11-14 13:00:00,T 16 - 16,false,false,true,,,true,true,false,,REG,,
143,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,610,,58505,09-12-2021,vs. Steelers<br>2021 W1<br>L 16 - 23,58505:3900,,1,2021,3900,PIT,Steelers,PIT,3900,2021-09-12 13:00:00,L 16 - 23,false,true,false,,,true,true,false,,REG,,
143,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,610,,58596,10-18-2021,vs. Titans<br>2021 W6<br>L 31 - 34,58596:2100,,6,2021,2100,TEN,Titans,TEN,2100,2021-10-18 20:15:00,L 31 - 34,false,true,false,,,true,false,true,,REG,,
143,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2200,,58510,09-12-2021,vs. Seahawks<br>2021 W1<br>L 16 - 28,58510:4600,,1,2021,4600,SEA,Seahawks,SEA,4600,2021-09-12 13:00:00,L 16 - 28,false,true,false,,,true,true,false,,REG,,
143,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2200,,58582,10-11-2021,vs. Ravens<br>2021 W5<br>L 25 - 31,58582:325,,5,2021,325,BAL,Ravens,BAL,325,2021-10-11 20:15:00,L 25 - 31,false,true,false,,,true,false,true,,REG,,
