Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,OfSnap,DrpBk,Att,Rush,EPA/Pl,rushEPA/pl,PassEPA/P,AY/Att,Comp%,1D%,TD,Scs%,G,teamId,null,seasonId,scatterId,scatterExtra,season
135,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1041,590,562,452,0.14,-0.04,0.29,10.83,62.8%,31.6%,58,46.9%,16,3800,,2015002,2015:3800,2015,2015
135,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1041,580,544,469,-0.02,0.02,-0.03,8.78,55.5%,27.5%,44,44.6%,16,3410,,2007002,2007:3410,2007,2007
135,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1041,583,523,469,0.02,-0.06,0.09,9.51,59.7%,28.9%,42,42.0%,16,3900,,2006002,2006:3900,2006,2006
138,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1040,650,581,411,-0.01,-0.04,0.02,8.14,64.0%,28.2%,33,44.5%,16,920,,2020002,2020:920,2020,2020
138,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1040,647,595,399,0.03,-0.02,0.08,7.83,66.2%,31.3%,42,49.1%,16,2700,,2014002,2014:2700,2014,2014
138,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1040,620,506,472,0.05,-0.07,0.16,8.57,68.2%,28.5%,42,43.5%,16,2120,,2018002,2018:2120,2018,2018
138,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1040,618,557,445,-0.05,-0.11,-0.00,8.48,60.1%,26.9%,26,41.5%,16,2700,,2010002,2010:2700,2010,2010
142,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,1039,565,491,504,-0.00,0.03,-0.00,8.62,56.8%,26.2%,44,40.0%,16,2520,,2010002,2010:2520,2010,2010
142,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,1039,593,544,457,0.10,-0.08,0.25,8.48,66.0%,31.8%,51,45.0%,16,4400,,2010002,2010:4400,2010,2010
144,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1038,668,561,428,0.09,0.05,0.12,8.99,62.0%,29.4%,49,44.7%,16,3700,,2010002,2010:3700,2010,2010
145,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1037,619,574,422,-0.01,-0.07,0.05,9.21,63.2%,27.9%,41,41.0%,16,3800,,2013002,2013:3800,2013,2013
145,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1037,653,599,398,0.06,-0.02,0.13,7.44,70.5%,30.4%,41,46.0%,16,3700,,2018002,2018:3700,2018,2018
145,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1037,668,584,409,0.07,-0.09,0.16,8.30,63.4%,30.2%,47,46.2%,16,2200,,2016002,2016:2200,2016,2016
145,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1037,651,585,409,-0.12,-0.06,-0.16,8.55,54.0%,24.1%,28,39.2%,16,1540,,2009002,2009:1540,2009,2009
145,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1037,545,464,543,-0.05,-0.11,0.01,8.91,62.1%,27.9%,28,43.3%,16,2100,,2007002,2007:2100,2007,2007
150,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1036,602,551,457,0.11,0.01,0.20,8.15,67.0%,31.6%,48,47.9%,16,2520,,2020002,2020:2520,2020,2020
150,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1036,650,608,394,-0.08,-0.09,-0.06,7.22,61.3%,23.6%,28,42.0%,16,3410,,2017002,2017:3410,2017,2017
150,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1036,586,544,459,0.02,-0.06,0.10,9.25,57.7%,26.9%,41,40.4%,16,325,,2011002,2011:325,2011,2011
150,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1036,647,554,450,0.05,0.03,0.07,9.71,59.6%,31.9%,46,47.4%,16,3700,,2011002,2011:3700,2011,2011
154,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1035,682,632,372,0.04,-0.09,0.12,7.71,66.1%,29.8%,42,45.3%,16,200,,2014002,2014:200,2014,2014
154,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1035,590,489,500,0.09,-0.06,0.26,8.47,68.1%,30.7%,49,48.0%,16,4600,,2015002,2015:4600,2015,2015
154,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1035,636,576,428,0.02,-0.04,0.09,6.77,65.8%,29.5%,46,44.3%,16,1200,,2010002,2010:1200,2010,2010
154,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1035,564,539,480,0.00,-0.08,0.08,9.17,62.9%,29.4%,48,46.1%,16,3410,,2010002,2010:3410,2010,2010
154,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1035,613,569,423,-0.10,-0.12,-0.06,8.23,57.5%,23.4%,34,37.7%,16,810,,2007002,2007:810,2007,2007
159,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1034,652,596,411,0.17,-0.06,0.32,8.61,68.8%,34.7%,60,52.5%,16,610,,2020002,2020:610,2020,2020
159,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1034,677,605,389,0.02,-0.09,0.10,10.20,62.5%,30.9%,38,44.3%,16,4900,,2017002,2017:4900,2017,2017
159,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1034,554,493,494,-0.10,-0.04,-0.14,8.92,55.2%,25.5%,31,41.1%,16,3430,,2012002,2012:3430,2012,2012
159,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1034,638,591,402,-0.08,-0.11,-0.05,8.17,57.9%,25.3%,26,40.7%,16,2700,,2006002,2006:2700,2006,2006
163,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1032,572,552,459,0.11,0.02,0.20,7.17,67.2%,32.0%,50,46.2%,16,2200,,2020002,2020:2200,2020,2020
163,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1032,609,533,462,0.03,-0.07,0.12,9.00,61.5%,26.6%,41,42.3%,16,2100,,2013002,2013:2100,2013,2013
163,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,1032,662,629,376,-0.06,-0.16,0.02,8.43,59.8%,26.4%,28,40.5%,16,2520,,2012002,2012:2520,2012,2012
163,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,1032,641,591,400,-0.06,-0.04,-0.05,8.92,58.5%,27.4%,28,41.6%,16,5110,,2011002,2011:5110,2011,2011
163,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1032,569,544,468,0.16,0.04,0.26,8.25,69.5%,32.0%,64,49.5%,16,3300,,2009002,2009:3300,2009,2009
163,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1032,602,558,440,-0.01,-0.06,0.03,7.18,61.1%,27.2%,34,43.6%,16,1400,,2009002,2009:1400,2009,2009
169,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1031,532,485,521,0.21,0.10,0.32,8.37,65.2%,33.5%,62,50.7%,16,2100,,2020002,2020:2100,2020,2020
170,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1030,611,556,442,-0.04,-0.04,-0.03,9.01,57.0%,26.2%,35,40.0%,16,1400,,2020002,2020:1400,2020,2020
170,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1030,702,632,354,0.03,-0.08,0.09,6.54,66.5%,29.8%,42,45.3%,16,1540,,2015002,2015:1540,2015,2015
170,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1030,603,547,443,-0.06,-0.04,-0.06,8.13,56.7%,25.7%,45,40.8%,16,3430,,2011002,2011:3430,2011,2011
170,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1030,438,393,607,-0.05,0.03,-0.14,9.32,53.4%,25.5%,37,39.0%,16,3430,,2009002,2009:3430,2009,2009
174,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1029,635,546,442,0.01,-0.03,0.06,6.51,61.0%,28.1%,52,41.9%,16,2310,,2013002,2013:2310,2013,2013
174,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1029,697,620,374,0.14,-0.08,0.26,8.69,65.0%,30.4%,51,46.2%,16,1800,,2016002,2016:1800,2016,2016
174,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1029,607,574,423,0.12,0.08,0.13,7.71,63.6%,33.0%,44,47.8%,16,2120,,2010002,2010:2120,2010,2010
177,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1028,626,589,411,0.06,-0.07,0.16,9.80,61.0%,29.2%,47,43.5%,16,3410,,2011002,2011:3410,2011,2011
178,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1027,603,525,448,-0.02,-0.06,0.03,9.91,57.0%,25.9%,40,41.0%,16,2120,,2017002,2017:2120,2017,2017
179,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1026,727,640,333,0.07,0.03,0.11,8.85,61.3%,29.8%,41,46.3%,16,1800,,2018002,2018:1800,2018,2018
179,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1026,565,501,490,0.00,-0.07,0.06,8.48,58.5%,28.1%,40,41.8%,16,750,,2017002,2017:750,2017,2017
179,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1026,617,596,409,0.09,-0.02,0.18,8.69,63.9%,29.9%,47,45.2%,16,3900,,2016002,2016:3900,2016,2016
179,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,1026,571,510,478,-0.04,-0.07,0.01,6.91,62.4%,26.7%,27,42.6%,16,5110,,2008002,2008:5110,2008,2008
179,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,1026,622,574,404,-0.11,-0.09,-0.09,9.02,58.0%,25.1%,27,38.6%,16,2510,,2007002,2007:2510,2007,2007
184,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1025,573,523,468,0.01,-0.03,0.06,8.27,63.9%,27.8%,34,44.4%,16,810,,2015002,2015:810,2015,2015
184,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1025,604,540,442,-0.10,-0.05,-0.11,7.85,61.5%,24.0%,32,40.2%,16,3000,,2006002,2006:3000,2006,2006
186,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1024,650,570,415,-0.08,-0.11,-0.05,7.38,56.1%,24.4%,21,41.1%,16,1050,,2011002,2011:1050,2011,2011
187,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1023,569,516,468,0.14,0.06,0.24,7.91,67.6%,34.3%,55,50.9%,16,3000,,2020002,2020:3000,2020,2020
187,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1023,657,582,409,0.07,-0.04,0.12,8.14,60.1%,27.3%,40,44.0%,16,2200,,2013002,2013:2200,2013,2013
187,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1023,638,586,394,-0.00,-0.13,0.09,8.46,64.3%,28.2%,41,43.1%,16,3900,,2013002,2013:3900,2013,2013
187,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1023,709,659,321,0.04,-0.04,0.09,6.80,67.5%,28.4%,40,44.5%,16,200,,2013002,2013:200,2013,2013
187,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1023,636,574,411,0.02,-0.03,0.06,9.50,61.5%,27.6%,44,41.9%,16,1050,,2018002,2018:1050,2018,2018
187,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1023,618,574,412,-0.02,-0.14,0.08,8.60,61.7%,27.6%,36,41.3%,16,3900,,2012002,2012:3900,2012,2012
187,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1023,502,465,525,-0.03,0.01,-0.05,9.16,56.8%,26.9%,35,41.6%,16,750,,2009002,2009:750,2009,2009
194,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1022,547,501,495,0.11,0.02,0.20,8.44,62.9%,32.1%,50,46.7%,16,1050,,2020002,2020:1050,2020,2020
194,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1022,665,563,411,0.12,0.02,0.20,8.59,68.9%,32.0%,55,49.2%,16,4600,,2020002,2020:4600,2020,2020
194,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1022,710,615,349,-0.04,-0.18,0.03,8.84,60.3%,26.8%,34,40.7%,16,2700,,2019002,2019:2700,2019,2019
194,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1022,611,527,439,0.05,0.03,0.07,7.56,67.6%,29.1%,36,44.3%,16,1200,,2018002,2018:1200,2018,2018
194,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,1022,522,469,522,0.11,0.05,0.18,9.69,61.4%,30.0%,50,44.6%,16,2250,,2007002,2007:2250,2007,2007
199,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1021,622,559,428,0.05,-0.07,0.14,7.63,66.2%,30.1%,42,48.7%,16,2700,,2020002,2020:2700,2020,2020
199,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1021,638,571,407,0.01,-0.09,0.10,9.58,60.2%,27.2%,38,43.8%,16,1540,,2019002,2019:1540,2019,2019
199,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1021,576,554,448,0.07,-0.02,0.17,8.27,62.1%,30.1%,46,44.2%,16,325,,2014002,2014:325,2014,2014
199,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1021,546,454,525,0.07,0.04,0.15,8.19,63.2%,29.8%,43,45.2%,16,4600,,2014002,2014:4600,2014,2014
199,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1021,663,615,378,0.09,-0.13,0.21,8.14,68.6%,31.0%,46,46.4%,16,200,,2012002,2012:200,2012,2012
199,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1021,552,500,487,-0.09,-0.13,-0.03,8.41,59.8%,24.7%,20,38.5%,16,2310,,2011002,2011:2310,2011,2011
199,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1021,524,491,502,0.09,0.05,0.11,9.09,60.7%,30.0%,45,45.8%,16,3410,,2008002,2008:3410,2008,2008
206,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1020,634,573,411,0.08,-0.01,0.14,8.74,62.1%,27.5%,44,44.0%,16,1800,,2019002,2019:1800,2019,2019
206,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1020,646,580,395,-0.05,-0.12,0.01,7.82,64.0%,25.8%,30,41.3%,16,810,,2019002,2019:810,2019,2019
206,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1020,682,589,389,-0.03,-0.08,0.02,7.59,61.8%,26.2%,29,39.6%,16,2250,,2019002,2019:2250,2019,2019
206,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1020,630,579,402,-0.05,-0.09,-0.00,7.24,62.7%,24.6%,34,41.3%,16,610,,2014002,2014:610,2014,2014
206,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,1020,659,592,378,-0.14,-0.15,-0.12,6.61,59.0%,24.2%,25,37.2%,16,2250,,2013002,2013:2250,2013,2013
206,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1020,561,480,493,-0.09,-0.05,-0.10,9.01,55.4%,25.4%,27,38.4%,16,3430,,2013002,2013:3430,2013,2013
206,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1020,601,583,419,0.08,-0.06,0.19,8.20,62.8%,29.8%,43,43.6%,16,4400,,2017002,2017:4400,2017,2017
206,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1020,629,570,410,-0.03,-0.11,0.02,8.78,59.5%,25.2%,35,41.4%,16,1400,,2016002,2016:1400,2016,2016
206,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1020,596,550,436,0.10,0.02,0.19,7.73,63.1%,30.7%,43,46.6%,16,1200,,2009002,2009:1200,2009,2009
206,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1020,576,551,446,0.15,0.05,0.25,8.84,64.4%,32.5%,54,48.7%,16,2200,,2007002,2007:2200,2007,2007
216,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1019,627,574,404,0.02,-0.04,0.07,6.93,65.3%,28.7%,35,43.6%,16,1540,,2018002,2018:1540,2018,2018
216,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,1019,536,469,512,0.04,0.07,0.03,8.42,62.0%,30.3%,41,46.3%,16,2250,,2010002,2010:2250,2010,2010
216,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1019,606,536,438,-0.10,-0.10,-0.10,8.25,55.2%,22.6%,31,36.5%,16,2310,,2009002,2009:2310,2009,2009
216,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1019,598,555,432,0.04,0.01,0.06,7.57,66.1%,31.0%,40,46.1%,16,2120,,2008002,2008:2120,2008,2008
216,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1019,653,620,387,0.09,0.03,0.14,9.13,62.3%,32.0%,42,50.2%,16,1400,,2008002,2008:1400,2008,2008
221,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1018,593,513,465,-0.01,-0.05,0.04,9.13,58.3%,27.7%,35,41.9%,16,610,,2019002,2019:610,2019,2019
221,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1018,545,503,492,0.01,0.03,0.01,7.62,64.2%,28.1%,40,43.4%,16,920,,2014002,2014:920,2014,2014
221,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1018,623,598,398,-0.04,-0.10,0.02,7.86,63.0%,25.8%,36,41.0%,16,3410,,2016002,2016:3410,2016,2016
221,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1018,676,608,352,-0.23,-0.18,-0.24,8.00,55.4%,22.2%,25,35.1%,16,3800,,2012002,2012:3800,2012,2012
221,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1018,542,491,487,0.03,-0.08,0.11,9.00,62.7%,26.7%,40,41.3%,16,325,,2010002,2010:325,2010,2010
221,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1018,642,580,398,-0.00,-0.15,0.09,9.63,57.6%,28.0%,40,40.3%,16,1400,,2010002,2010:1400,2010,2010
227,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1017,650,626,369,0.16,0.00,0.26,9.00,65.5%,31.5%,59,46.6%,16,4900,,2020002,2020:4900,2020,2020
227,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1017,634,534,434,0.08,0.01,0.16,8.90,66.5%,31.0%,46,47.1%,16,2120,,2019002,2019:2120,2019,2019
227,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1017,596,535,455,0.03,-0.05,0.12,9.98,58.3%,29.5%,37,44.6%,16,4900,,2015002,2015:4900,2015,2015
227,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1017,507,429,546,-0.08,-0.07,-0.07,10.99,50.6%,25.5%,36,38.9%,16,1400,,2011002,2011:1400,2011,2011
227,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1017,616,570,408,0.05,-0.06,0.15,7.66,66.0%,30.5%,39,46.8%,16,1200,,2011002,2011:1200,2011,2011
227,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1017,582,542,443,0.07,-0.06,0.17,8.88,62.4%,29.2%,46,43.7%,16,3410,,2009002,2009:3410,2009,2009
227,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1017,555,524,476,-0.02,-0.13,0.10,7.86,62.6%,26.1%,38,39.3%,16,325,,2006002,2006:325,2006,2006
234,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1016,576,513,471,0.03,0.05,0.03,7.98,59.8%,29.1%,42,45.5%,16,2200,,2019002,2019:2200,2019,2019
234,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1016,560,465,509,0.03,-0.00,0.09,10.19,63.4%,27.3%,45,42.9%,16,610,,2015002,2015:610,2015,2015
234,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1016,602,540,430,-0.02,-0.01,-0.00,8.63,62.0%,26.4%,43,42.2%,16,920,,2012002,2012:920,2012,2012
234,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1016,619,590,402,-0.01,-0.08,0.06,8.70,60.3%,27.6%,49,43.5%,16,3800,,2007002,2007:3800,2007,2007
234,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,1016,502,466,522,0.14,0.13,0.17,9.03,61.6%,30.1%,59,45.4%,16,4400,,2006002,2006:4400,2006,2006
239,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1015,632,588,393,0.01,0.03,0.02,7.48,62.4%,28.4%,39,43.9%,16,1400,,2018002,2018:1400,2018,2018
239,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1015,537,475,500,-0.14,-0.06,-0.19,8.25,57.5%,25.8%,18,39.2%,16,2310,,2012002,2012:2310,2012,2012
239,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1015,594,539,434,0.04,-0.03,0.11,9.29,63.3%,31.2%,36,47.1%,16,3900,,2011002,2011:3900,2011,2011
239,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,1015,564,524,466,0.00,0.01,0.03,10.33,60.1%,29.2%,38,43.3%,16,2520,,2011002,2011:2520,2011,2011
239,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1015,584,535,455,-0.03,-0.05,0.00,8.36,57.6%,24.9%,35,40.5%,16,920,,2011002,2011:920,2011,2011
239,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1015,568,506,460,-0.03,-0.06,0.01,9.29,59.9%,26.8%,38,42.0%,16,3900,,2008002,2008:3900,2008,2008
239,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1015,563,506,472,0.08,-0.00,0.17,9.16,61.3%,30.0%,52,45.6%,16,1200,,2006002,2006:1200,2006,2006
246,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1014,516,476,508,0.13,-0.01,0.29,8.87,68.9%,30.7%,56,47.9%,16,1200,,2014002,2014:1200,2014,2014
246,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,1014,622,580,398,0.03,-0.06,0.10,8.47,60.2%,30.0%,48,43.3%,16,4400,,2016002,2016:4400,2016,2016
246,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1014,559,510,468,0.08,0.06,0.09,8.70,62.9%,29.8%,47,44.6%,16,325,,2009002,2009:325,2009,2009
246,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1014,595,536,428,0.06,-0.04,0.14,9.12,65.5%,30.2%,41,46.0%,16,3900,,2009002,2009:3900,2009,2009
246,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1014,509,452,519,-0.01,-0.01,-0.03,8.54,59.1%,26.5%,41,40.9%,16,3000,,2008002,2008:3000,2008,2008
251,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1013,626,579,404,0.08,-0.04,0.17,8.69,64.4%,31.3%,52,45.0%,16,810,,2013002,2013:810,2013,2013
251,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1013,627,546,423,0.00,0.07,-0.02,8.64,59.5%,27.4%,45,39.9%,16,3000,,2013002,2013:3000,2013,2013
251,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1013,582,512,468,0.06,-0.06,0.18,8.74,67.2%,28.1%,50,45.7%,16,810,,2018002,2018:810,2018,2018
251,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,1013,615,549,409,-0.16,-0.12,-0.16,8.82,53.2%,23.5%,18,36.3%,16,2510,,2011002,2011:2510,2011,2011
251,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1013,534,488,491,0.00,-0.07,0.08,7.41,64.1%,25.7%,35,43.8%,16,3430,,2006002,2006:3430,2006,2006
256,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1012,524,478,498,0.09,-0.02,0.21,6.52,69.2%,30.1%,56,43.9%,16,4500,,2019002,2019:4500,2019,2019
256,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1012,677,607,362,-0.03,-0.05,-0.01,8.05,61.9%,27.3%,44,42.5%,16,3410,,2019002,2019:3410,2019,2019
256,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,1012,683,607,354,-0.01,-0.17,0.08,9.20,58.5%,28.0%,44,42.4%,16,2250,,2015002,2015:2250,2015,2015
256,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1012,499,427,534,0.11,0.04,0.22,8.98,65.6%,28.6%,52,44.0%,16,4600,,2018002,2018:4600,2018,2018
256,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1012,571,474,492,0.08,0.08,0.09,9.45,60.3%,29.7%,49,45.3%,16,610,,2016002,2016:610,2016,2016
256,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1012,641,567,403,0.03,-0.10,0.13,8.55,64.9%,28.5%,37,44.1%,16,4600,,2016002,2016:4600,2016,2016
256,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1012,599,541,437,0.05,-0.04,0.12,9.09,63.4%,27.8%,48,44.1%,16,1800,,2008002,2008:1800,2008,2008
263,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1011,615,581,405,0.11,-0.01,0.21,6.44,71.9%,32.3%,52,49.1%,16,3300,,2019002,2019:3300,2019,2019
263,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1011,637,590,388,0.09,0.00,0.16,9.98,66.3%,29.5%,45,45.0%,16,3900,,2015002,2015:3900,2015,2015
263,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,1011,586,555,429,0.04,-0.13,0.18,8.03,69.5%,28.6%,44,44.1%,16,5110,,2015002,2015:5110,2015,2015
263,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1011,623,563,416,0.09,0.06,0.12,7.39,67.1%,32.5%,46,48.7%,16,750,,2018002,2018:750,2018,2018
263,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1011,519,477,505,-0.01,-0.03,0.04,8.35,60.0%,26.5%,34,43.3%,16,920,,2009002,2009:920,2009,2009
263,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1011,465,434,560,0.08,0.01,0.14,9.21,61.1%,28.5%,43,43.6%,16,200,,2008002,2008:200,2008,2008
263,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1011,575,512,446,-0.05,-0.05,-0.04,8.18,60.5%,26.2%,26,41.8%,16,3430,,2007002,2007:3430,2007,2007
