Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,seasonId,scatterId,scatterExtra,season
127,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,6,10,0,.375,9,3,6,0,.333,7,3,4,0,.429,16,1200,,2004002,2004:1200,2004,2004
127,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,6,10,0,.375,8,3,5,0,.375,8,3,5,0,.375,16,3410,,2004002,2004:3410,2004,2004
127,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,14,2,0,.875,15,13,2,0,.867,1,1,0,0,1.000,16,3200,,2004002,2004:3200,2004,2004
127,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,10,6,0,.625,9,7,2,0,.778,7,3,4,0,.429,16,3430,,2004002,2004:3430,2004,2004
127,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,12,4,0,.750,11,10,1,0,.909,5,2,3,0,.400,16,4400,,2004002,2004:4400,2004,2004
127,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,6,10,0,.375,7,3,4,0,.429,9,3,6,0,.333,16,1540,,2004002,2004:1540,2004,2004
127,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,8,8,0,.500,6,3,3,0,.500,10,5,5,0,.500,16,3000,,2004002,2004:3000,2004,2004
127,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,8,8,0,.500,9,5,4,0,.556,7,3,4,0,.429,16,920,,2004002,2004:920,2004,2004
127,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,7,9,0,.438,7,5,2,0,.714,9,2,7,0,.222,16,750,,2004002,2004:750,2004,2004
127,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,4,12,0,.250,7,3,4,0,.429,9,1,8,0,.111,16,2700,,2004002,2004:2700,2004,2004
159,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,5,11,0,.313,11,4,7,0,.364,5,1,4,0,.200,16,610,,2005002,2005:610,2005,2005
159,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,14,2,0,.875,13,12,1,0,.923,3,2,1,0,.667,16,2200,,2005002,2005:2200,2005,2005
159,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,10,6,0,.625,12,8,4,0,.667,4,2,2,0,.500,16,2310,,2005002,2005:2310,2005,2005
159,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,11,5,0,.688,10,9,1,0,.900,6,2,4,0,.333,16,4900,,2005002,2005:4900,2005,2005
159,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,4,12,0,.250,5,2,3,0,.400,11,2,9,0,.182,16,1800,,2005002,2005:1800,2005,2005
159,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,3,13,0,.188,5,1,4,0,.200,11,2,9,0,.182,16,3300,,2005002,2005:3300,2005,2005
159,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,6,10,0,.375,7,3,4,0,.429,9,3,6,0,.333,16,1050,,2005002,2005:1050,2005,2005
159,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,6,10,0,.375,8,4,4,0,.500,8,2,6,0,.250,16,325,,2005002,2005:325,2005,2005
159,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,6,10,0,.375,8,2,6,0,.250,8,4,4,0,.500,16,2510,,2005002,2005:2510,2005,2005
159,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,11,5,0,.688,9,8,1,0,.889,7,3,4,0,.429,16,3900,,2005002,2005:3900,2005,2005
159,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,11,5,0,.688,7,6,1,0,.857,9,5,4,0,.556,16,810,,2005002,2005:810,2005,2005
159,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,4,12,0,.250,9,3,6,0,.333,7,1,6,0,.143,16,2100,,2005002,2005:2100,2005,2005
159,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,10,6,0,.625,8,6,2,0,.750,8,4,4,0,.500,16,5110,,2005002,2005:5110,2005,2005
159,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,13,3,0,.813,8,7,1,0,.875,8,6,2,0,.750,16,4600,,2005002,2005:4600,2005,2005
159,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,4,12,0,.250,6,2,4,0,.333,10,2,8,0,.200,16,4500,,2005002,2005:4500,2005,2005
159,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,5,11,0,.313,6,2,4,0,.333,10,3,7,0,.300,16,3800,,2005002,2005:3800,2005,2005
159,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,12,4,0,.750,9,8,1,0,.889,7,4,3,0,.571,16,2250,,2005002,2005:2250,2005,2005
159,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,2,14,0,.125,6,1,5,0,.167,10,1,9,0,.100,16,2120,,2005002,2005:2120,2005,2005
159,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,13,3,0,.813,12,10,2,0,.833,4,3,1,0,.750,16,1400,,2005002,2005:1400,2005,2005
159,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,4,12,0,.250,7,2,5,0,.286,9,2,7,0,.222,16,2520,,2005002,2005:2520,2005,2005
159,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,8,8,0,.500,10,7,3,0,.700,6,1,5,0,.167,16,200,,2005002,2005:200,2005,2005
159,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,6,10,0,.375,6,3,3,0,.500,10,3,7,0,.300,16,3700,,2005002,2005:3700,2005,2005
159,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,9,7,0,.563,5,2,3,0,.400,11,7,4,0,.636,16,1200,,2005002,2005:1200,2005,2005
159,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,11,5,0,.688,11,9,2,0,.818,5,2,3,0,.400,16,3410,,2005002,2005:3410,2005,2005
159,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,10,6,0,.625,9,7,2,0,.778,7,3,4,0,.429,16,3200,,2005002,2005:3200,2005,2005
159,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,4,12,0,.250,3,2,1,0,.667,13,2,11,0,.154,16,3430,,2005002,2005:3430,2005,2005
159,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,9,7,0,.563,8,6,2,0,.750,8,3,5,0,.375,16,4400,,2005002,2005:4400,2005,2005
159,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,5,11,0,.313,7,4,3,0,.571,9,1,8,0,.111,16,1540,,2005002,2005:1540,2005,2005
159,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,9,7,0,.563,8,5,3,0,.625,8,4,4,0,.500,16,3000,,2005002,2005:3000,2005,2005
159,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,11,5,0,.688,7,6,1,0,.857,9,5,4,0,.556,16,920,,2005002,2005:920,2005,2005
159,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,11,5,0,.688,10,9,1,0,.900,6,2,4,0,.333,16,750,,2005002,2005:750,2005,2005
159,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,9,7,0,.563,6,5,1,0,.833,10,4,6,0,.400,16,2700,,2005002,2005:2700,2005,2005
191,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,7,9,0,.438,10,6,4,0,.600,6,1,5,0,.167,16,610,,2006002,2006:610,2006,2006
191,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,12,4,0,.750,10,8,2,0,.800,6,4,2,0,.667,16,2200,,2006002,2006:2200,2006,2006
191,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,9,7,0,.563,9,7,2,0,.778,7,2,5,0,.286,16,2310,,2006002,2006:2310,2006,2006
191,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,4,12,0,.250,7,3,4,0,.429,9,1,8,0,.111,16,4900,,2006002,2006:4900,2006,2006
191,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,8,8,0,.500,8,5,3,0,.625,8,3,5,0,.375,16,1800,,2006002,2006:1800,2006,2006
191,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,10,6,0,.625,6,5,1,0,.833,10,5,5,0,.500,16,3300,,2006002,2006:3300,2006,2006
191,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,4,12,0,.250,6,2,4,0,.333,10,2,8,0,.200,16,1050,,2006002,2006:1050,2006,2006
191,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,13,3,0,.813,10,9,1,0,.900,6,4,2,0,.667,16,325,,2006002,2006:325,2006,2006
191,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,8,8,0,.500,9,6,3,0,.667,7,2,5,0,.286,16,2510,,2006002,2006:2510,2006,2006
191,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,8,8,0,.500,9,7,2,0,.778,7,1,6,0,.143,16,3900,,2006002,2006:3900,2006,2006
191,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,13,3,0,.813,9,8,1,0,.889,7,5,2,0,.714,16,810,,2006002,2006:810,2006,2006
191,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,8,8,0,.500,9,5,4,0,.556,7,3,4,0,.429,16,2100,,2006002,2006:2100,2006,2006
191,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,5,11,0,.313,6,2,4,0,.333,10,3,7,0,.300,16,5110,,2006002,2006:5110,2006,2006
191,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,9,7,0,.563,6,4,2,0,.667,10,5,5,0,.500,16,4600,,2006002,2006:4600,2006,2006
191,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,7,9,0,.438,8,4,4,0,.500,8,3,5,0,.375,16,4500,,2006002,2006:4500,2006,2006
191,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,5,11,0,.313,8,3,5,0,.375,8,2,6,0,.250,16,3800,,2006002,2006:3800,2006,2006
191,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,8,8,0,.500,7,5,2,0,.714,9,3,6,0,.333,16,2250,,2006002,2006:2250,2006,2006
191,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,6,10,0,.375,7,4,3,0,.571,9,2,7,0,.222,16,2120,,2006002,2006:2120,2006,2006
191,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,9,7,0,.563,7,5,2,0,.714,9,4,5,0,.444,16,1400,,2006002,2006:1400,2006,2006
191,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,2,14,0,.125,6,2,4,0,.333,10,0,10,0,.000,16,2520,,2006002,2006:2520,2006,2006
191,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,7,9,0,.438,6,4,2,0,.667,10,3,7,0,.300,16,200,,2006002,2006:200,2006,2006
191,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,10,6,0,.625,5,5,0,0,1.000,11,5,6,0,.455,16,3700,,2006002,2006:3700,2006,2006
191,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,9,7,0,.563,5,3,2,0,.600,11,6,5,0,.545,16,1200,,2006002,2006:1200,2006,2006
191,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,8,8,0,.500,13,7,6,0,.538,3,1,2,0,.333,16,3410,,2006002,2006:3410,2006,2006
191,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,12,4,0,.750,10,9,1,0,.900,6,3,3,0,.500,16,3200,,2006002,2006:3200,2006,2006
191,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,10,6,0,.625,8,7,1,0,.875,8,3,5,0,.375,16,3430,,2006002,2006:3430,2006,2006
191,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,14,2,0,.875,11,10,1,0,.909,5,4,1,0,.800,16,4400,,2006002,2006:4400,2006,2006
191,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,3,13,0,.188,6,3,3,0,.500,10,0,10,0,.000,16,1540,,2006002,2006:1540,2006,2006
191,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,6,10,0,.375,10,5,5,0,.500,6,1,5,0,.167,16,3000,,2006002,2006:3000,2006,2006
191,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,8,8,0,.500,9,5,4,0,.556,7,3,4,0,.429,16,920,,2006002,2006:920,2006,2006
191,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,8,8,0,.500,9,4,5,0,.444,7,4,3,0,.571,16,750,,2006002,2006:750,2006,2006
191,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,6,10,0,.375,7,3,4,0,.429,9,3,6,0,.333,16,2700,,2006002,2006:2700,2006,2006
223,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,7,9,0,.438,8,5,3,0,.625,8,2,6,0,.250,16,610,,2007002,2007:610,2007,2007
223,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,13,3,0,.813,8,7,1,0,.875,8,6,2,0,.750,16,2200,,2007002,2007:2200,2007,2007
223,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,4,12,0,.250,4,2,2,0,.500,12,2,10,0,.167,16,2310,,2007002,2007:2310,2007,2007
223,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,9,7,0,.563,12,8,4,0,.667,4,1,3,0,.250,16,4900,,2007002,2007:4900,2007,2007
223,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,13,3,0,.813,11,9,2,0,.818,5,4,1,0,.800,16,1800,,2007002,2007:1800,2007,2007
223,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,7,9,0,.438,7,5,2,0,.714,9,2,7,0,.222,16,3300,,2007002,2007:3300,2007,2007
223,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,10,6,0,.625,7,6,1,0,.857,9,4,5,0,.444,16,1050,,2007002,2007:1050,2007,2007
223,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,5,11,0,.313,6,5,1,0,.833,10,0,10,0,.000,16,325,,2007002,2007:325,2007,2007
223,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,3,13,0,.188,7,2,5,0,.286,9,1,8,0,.111,16,2510,,2007002,2007:2510,2007,2007
223,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,10,6,0,.625,9,6,3,0,.667,7,4,3,0,.571,16,3900,,2007002,2007:3900,2007,2007
223,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,7,9,0,.438,10,4,6,0,.400,6,3,3,0,.500,16,810,,2007002,2007:810,2007,2007
223,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,10,6,0,.625,8,7,1,0,.875,8,3,5,0,.375,16,2100,,2007002,2007:2100,2007,2007
223,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,9,7,0,.563,10,8,2,0,.800,6,1,5,0,.167,16,5110,,2007002,2007:5110,2007,2007
223,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,10,6,0,.625,9,7,2,0,.778,7,3,4,0,.429,16,4600,,2007002,2007:4600,2007,2007
223,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,5,11,0,.313,4,2,2,0,.500,12,3,9,0,.250,16,4500,,2007002,2007:4500,2007,2007
223,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,8,8,0,.500,6,3,3,0,.500,10,5,5,0,.500,16,3800,,2007002,2007:3800,2007,2007
223,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,11,5,0,.688,10,9,1,0,.900,6,2,4,0,.333,16,2250,,2007002,2007:2250,2007,2007
223,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,8,8,0,.500,10,5,5,0,.500,6,3,3,0,.500,16,2120,,2007002,2007:2120,2007,2007
223,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,7,9,0,.438,6,4,2,0,.667,10,3,7,0,.300,16,1400,,2007002,2007:1400,2007,2007
223,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,4,12,0,.250,6,4,2,0,.667,10,0,10,0,.000,16,2520,,2007002,2007:2520,2007,2007
223,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,4,12,0,.250,5,2,3,0,.400,11,2,9,0,.182,16,200,,2007002,2007:200,2007,2007
223,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,8,8,0,.500,6,4,2,0,.667,10,4,6,0,.400,16,3700,,2007002,2007:3700,2007,2007
223,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,13,3,0,.813,7,6,1,0,.857,9,7,2,0,.778,16,1200,,2007002,2007:1200,2007,2007
223,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,10,6,0,.625,7,5,2,0,.714,9,5,4,0,.556,16,3410,,2007002,2007:3410,2007,2007
223,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,16,0,0,1.000,13,13,0,0,1.000,3,3,0,0,1.000,16,3200,,2007002,2007:3200,2007,2007
223,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,4,12,0,.250,8,4,4,0,.500,8,0,8,0,.000,16,3430,,2007002,2007:3430,2007,2007
223,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,11,5,0,.688,11,8,3,0,.727,5,3,2,0,.600,16,4400,,2007002,2007:4400,2007,2007
223,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,7,9,0,.438,11,7,4,0,.636,5,0,5,0,.000,16,1540,,2007002,2007:1540,2007,2007
223,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,8,8,0,.500,8,5,3,0,.625,8,3,5,0,.375,16,3000,,2007002,2007:3000,2007,2007
223,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,7,9,0,.438,9,5,4,0,.556,7,2,5,0,.286,16,920,,2007002,2007:920,2007,2007
223,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,7,9,0,.438,9,6,3,0,.667,7,1,6,0,.143,16,750,,2007002,2007:750,2007,2007
223,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,1,15,0,.063,4,0,4,0,.000,12,1,11,0,.083,16,2700,,2007002,2007:2700,2007,2007
255,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,7,9,0,.438,4,4,0,0,1.000,12,3,9,0,.250,16,610,,2008002,2008:610,2008,2008
255,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,12,4,0,.750,9,7,2,0,.778,7,5,2,0,.714,16,2200,,2008002,2008:2200,2008,2008
255,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,2,14,0,.125,7,1,6,0,.143,9,1,8,0,.111,16,2310,,2008002,2008:2310,2008,2008
255,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,9,7,0,.563,5,3,2,0,.600,11,6,5,0,.545,16,4900,,2008002,2008:4900,2008,2008
255,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,6,10,0,.375,8,5,3,0,.625,8,1,7,0,.125,16,1800,,2008002,2008:1800,2008,2008
255,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,8,8,0,.500,6,4,2,0,.667,10,4,6,0,.400,16,3300,,2008002,2008:3300,2008,2008
255,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,4,12,0,.250,7,4,3,0,.571,9,0,9,0,.000,16,1050,,2008002,2008:1050,2008,2008
255,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,11,5,0,.688,10,8,2,0,.800,6,3,3,0,.500,16,325,,2008002,2008:325,2008,2008
255,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,2,14,0,.125,4,0,4,0,.000,12,2,10,0,.167,16,2510,,2008002,2008:2510,2008,2008
255,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,12,4,0,.750,9,6,3,0,.667,7,6,1,0,.857,16,3900,,2008002,2008:3900,2008,2008
255,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,9,7,0,.563,11,6,5,0,.545,5,3,2,0,.600,16,810,,2008002,2008:810,2008,2008
255,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,13,3,0,.813,10,9,1,0,.900,6,4,2,0,.667,16,2100,,2008002,2008:2100,2008,2008
255,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,8,8,0,.500,8,5,3,0,.625,8,3,5,0,.375,16,5110,,2008002,2008:5110,2008,2008
255,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,4,12,0,.250,7,2,5,0,.286,9,2,7,0,.222,16,4600,,2008002,2008:4600,2008,2008
255,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,7,9,0,.438,11,6,5,0,.545,5,1,4,0,.200,16,4500,,2008002,2008:4500,2008,2008
255,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,9,7,0,.563,8,6,2,0,.750,8,3,5,0,.375,16,3800,,2008002,2008:3800,2008,2008
255,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,5,11,0,.313,5,3,2,0,.600,11,2,9,0,.182,16,2250,,2008002,2008:2250,2008,2008
255,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,8,8,0,.500,7,5,2,0,.714,9,3,6,0,.333,16,2120,,2008002,2008:2120,2008,2008
255,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,8,8,0,.500,9,6,3,0,.667,7,2,5,0,.286,16,1400,,2008002,2008:1400,2008,2008
255,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,5,11,0,.313,8,4,4,0,.500,8,1,7,0,.125,16,2520,,2008002,2008:2520,2008,2008
255,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,11,5,0,.688,12,11,1,0,.917,4,0,4,0,.000,16,200,,2008002,2008:200,2008,2008
255,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,9,6,1,.594,8,5,3,0,.625,8,4,3,1,.563,16,3700,,2008002,2008:3700,2008,2008
255,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,9,7,0,.563,8,5,3,0,.625,8,4,4,0,.500,16,1200,,2008002,2008:1200,2008,2008
255,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,12,4,0,.750,8,8,0,0,1.000,8,4,4,0,.500,16,3410,,2008002,2008:3410,2008,2008
255,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,11,5,0,.688,9,8,1,0,.889,7,3,4,0,.429,16,3200,,2008002,2008:3200,2008,2008
255,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,9,7,0,.563,12,8,4,0,.667,4,1,3,0,.250,16,3430,,2008002,2008:3430,2008,2008
255,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,8,8,0,.500,6,4,2,0,.667,10,4,6,0,.400,16,4400,,2008002,2008:4400,2008,2008
255,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,0,16,0,.000,3,0,3,0,.000,13,0,13,0,.000,16,1540,,2008002,2008:1540,2008,2008
255,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,10,6,0,.625,10,6,4,0,.600,6,4,2,0,.667,16,3000,,2008002,2008:3000,2008,2008
255,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,4,11,1,.281,8,4,3,1,.563,8,0,8,0,.000,16,920,,2008002,2008:920,2008,2008
255,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,12,4,0,.750,9,8,1,0,.889,7,4,3,0,.571,16,750,,2008002,2008:750,2008,2008
255,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,11,5,0,.688,10,8,2,0,.800,6,3,3,0,.500,16,2700,,2008002,2008:2700,2008,2008
287,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,6,10,0,.375,10,5,5,0,.500,6,1,5,0,.167,16,610,,2009002,2009:610,2009,2009
287,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,14,2,0,.875,10,9,1,0,.900,6,5,1,0,.833,16,2200,,2009002,2009:2200,2009,2009
287,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,4,12,0,.250,6,3,3,0,.500,10,1,9,0,.100,16,2310,,2009002,2009:2310,2009,2009
287,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,3,13,0,.188,5,0,5,0,.000,11,3,8,0,.273,16,4900,,2009002,2009:4900,2009,2009
287,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,11,5,0,.688,11,9,2,0,.818,5,2,3,0,.400,16,1800,,2009002,2009:1800,2009,2009
287,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,13,3,0,.813,8,7,1,0,.875,8,6,2,0,.750,16,3300,,2009002,2009:3300,2009,2009
287,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,5,11,0,.313,10,5,5,0,.500,6,0,6,0,.000,16,1050,,2009002,2009:1050,2009,2009
287,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,9,7,0,.563,9,8,1,0,.889,7,1,6,0,.143,16,325,,2009002,2009:325,2009,2009
287,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,1,15,0,.063,4,1,3,0,.250,12,0,12,0,.000,16,2510,,2009002,2009:2510,2009,2009
287,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,9,7,0,.563,11,7,4,0,.636,5,2,3,0,.400,16,3900,,2009002,2009:3900,2009,2009
287,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,7,9,0,.438,5,4,1,0,.800,11,3,8,0,.273,16,810,,2009002,2009:810,2009,2009
287,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,8,8,0,.500,6,4,2,0,.667,10,4,6,0,.400,16,2100,,2009002,2009:2100,2009,2009
287,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,4,12,0,.250,5,1,4,0,.200,11,3,8,0,.273,16,5110,,2009002,2009:5110,2009,2009
